评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
第一次买小米产品，外形外观：漂亮屏幕音效：不行，色差严重，头像有绿光闪烁不停拍照效果：还行运行速度：快捷待机时间：一般般,2022/2/6 8:45,3,神秘黑境,4GB+128GB,2022/2/3 11:58
手机很艰难的才能套上手机壳，然后像素怎么说呢   一般，同一个无线下  另一个刚买的手机直接出界面，这个手机却要刷新好几圈。。。，音质可以，但我觉得这是新手机都该有的，总体来说不咋滴，因为价钱也不贵，对付用吧,2022/2/13 19:23,3,梦幻晴空,6GB+128GB,2022/2/11 13:40
写在之前，我很少写这么多字的评价，小米手机我用的还蛮多的，经济划算嘛外形外观：可以，我对这些要求不高拍照效果：差。我对于相机拍照要求不高，自带相机拍出来的效果还算可以接受，但是，微信拍照效果很差，拍出来太糊了，这点很不满意，因为我用微信直拍的时候多，用刷视频的APP扫码识别时偶尔是糊的，有次无论怎么扫都识别不出来（码本身很清晰）微信和***的扫码没有试运行速度：可以。不玩游戏，只登微信，下载了几个刷视频软件屏幕音效：不满意。不是屏外观外形问题，是这个屏，我感觉看着有点不舒服，具体说不出来什么感觉，好像是有点花眼。我在问题区提这个问题一直审核不通过，只好把它写在评论里，不知道是不是只有我自己有这样的感觉待机时间：还算可以，新机嘛都差不多。。萝卜青菜各有所爱嘛，可能别人用的都蛮好，反正对我很不友好，都说一分价钱一分货，但没料到会这么拉垮，已退！,2021/12/6 21:08,2,神秘黑境,6GB+128GB,2021/12/2 14:30
快递最慢的一次京东购物,2022/2/22 20:26,3,梦幻晴空,6GB+128GB,2022/2/18 19:06
商品触手可得  包装破坏严重,2021/12/13 15:17,3,梦幻晴空,4GB+128GB,2021/12/12 7:44
拍照录像  那真是***  其他ok,2022/4/8 14:06,3,神秘黑境,6GB+128GB,2022/3/23 11:18
手机用起来真的很一般,2022/2/24 10:08,3,神秘黑境,6GB+128GB,2022/2/9 16:44
手机外套太阻碍使用了，都不好划,2022/1/19 9:02,3,梦幻晴空,6GB+128GB,2022/1/17 23:02
前置摄像头模糊不清，非常差。,2022/2/14 16:33,2,神秘黑境,6GB+128GB,2022/2/10 23:29
玩吃鸡陀螺仪延迟很严重！！！,2022/2/18 20:58,2,神秘黑境,6GB+128GB,2022/2/15 19:10
开机很慢要等6到7分钟才可以,2021/12/26 21:27,3,梦幻晴空,6GB+128GB,2021/12/1 10:02
安装升级新系统时重启太慢了,2022/3/31 21:24,3,神秘黑境,6GB+128GB,2022/3/13 17:28
一代不如一代，这次，确实令人失望。,2022/2/6 21:06,3,神秘黑境,4GB+128GB,2022/2/4 16:50
发货太慢了，一个星期才发货，十几天刚收到。,2022/2/5 17:05,3,梦幻晴空,4GB+128GB,2022/1/23 22:56
手机刚到就没显示通话记录，联系客服很不上心,2021/12/15 19:56,3,梦幻晴空,4GB+128GB,2021/12/1 22:09
信号超差，质感也有点模糊。,2022/3/10 13:32,2,梦幻晴空,4GB+128GB,2022/3/3 19:34
开机太慢，找客服全是AI，没有人工客服,2022/2/24 20:52,3,时光独白,4GB+128GB,2022/2/1 17:52
感觉手机卡的很，比较一分价钱一分货吗,2022/2/23 12:53,3,梦幻晴空,6GB+128GB,2022/2/20 21:42
用着卡的很，一千块手机就这样了吧,2021/12/31 20:02,3,神秘黑境,6GB+128GB,2021/12/26 22:18
才买了多久，就卡的不得了，真是无语到家了,2022/4/29 16:52,2,神秘黑境,4GB+128GB,2022/3/29 20:44
视频在线直播太卡，整体都有点卡~,2022/1/19 14:52,3,神秘黑境,4GB+128GB,2022/1/14 16:00
前置摄像头垃圾拍照效果：垃圾,2022/3/12 19:00,2,神秘黑境,4GB+128GB,2022/3/11 20:07
充电频繁闪跳，尾插有毛病！垃圾货,2022/3/19 7:55,2,时光独白,4GB+128GB,2022/3/14 9:13
手机一般，物流太差，16号买，24号到，还是催单的，不然还不知道猴年马月,2022/3/26 16:24,3,梦幻晴空,6GB+128GB,2022/3/16 21:54
开机慢的很，每次开机都得10多分钟，无语,2022/4/13 16:10,2,梦幻晴空,6GB+128GB,2022/3/17 21:57
运行速度：很一般，更新系统后开机就会卡死,2022/1/21 9:05,3,神秘黑境,6GB+128GB,2022/1/17 21:06
屏幕不好！看起来很不舒服！只有将就用着了,2022/4/29 16:05,3,梦幻晴空,4GB+128GB,2022/3/20 11:29
送的物品一个星期了还在备货，什么时候送过来，什么时候改差评,2022/2/2 21:12,2,时光独白,6GB+128GB,2022/1/24 17:31
充电太慢了，没有K30快,2022/3/24 16:49,3,神秘黑境,4GB+128GB,2022/3/22 15:41
屏幕显示效果还不如几年前买的，处理器也不行，失望,2022/3/13 13:31,2,神秘黑境,6GB+128GB,2022/1/19 0:41
前置摄像头可能有问题，模糊不清，视频通话很模糊。,2021/12/12 12:40,2,梦幻晴空,6GB+128GB,2021/12/3 17:02
货收到5天了，每天在催开发票，到现在也没开出来。连个人工服务都没有，京东名不副实，太烂！,2022/1/4 11:56,2,梦幻晴空,6GB+128GB,2021/12/28 20:04
屏幕偶尔出现花屏，这个品质实在是太low了，怀疑是翻新机。,2022/2/9 8:34,3,神秘黑境,4GB+128GB,2022/2/7 9:13
这么多年一直用小米手机 这次很失望 用了几天就坏了 商家换了一个不知道能用多久,2022/3/16 11:48,2,神秘黑境,6GB+128GB,2022/3/6 17:00
特地用了几天，才来评价，昨天更新12.5版本系统，发现开不了机，差评，差评,2022/1/6 22:42,2,梦幻晴空,4GB+128GB,2021/12/28 17:16
给妈妈买的，老妈说相机表现太差，勉强用着吧，比较价格摆在这里。,2022/1/19 12:44,3,神秘黑境,4GB+128GB,2022/1/14 20:16
价格变化太快，买完一周后就降价100，无法申请退差价，无语，买给老人用的，挺合适,2022/3/20 16:40,3,神秘黑境,6GB+128GB,2022/1/19 15:31
商品没什么好说的，要用下来才知道，但是购物不满意，物流太垃圾，为了送人才买，结果物流耽误了四五天，还说什么春节正常配送，做不到何必耽误消费者呢,2022/2/7 8:20,3,时光独白,6GB+128GB,2022/1/31 21:13
红米手机5 7 9 11我都买了，只能告诉你一代不如一代一代比一代差最好用的是7。11应该是我最后一次买了.88了您呐,2022/2/14 15:35,3,梦幻晴空,6GB+128GB,2022/2/2 21:22
没有呼吸灯不方便，短信微信都看不到提示灯了。像素很差。。。,2022/2/9 9:31,2,神秘黑境,6GB+128GB,2022/2/6 10:44
待机能力不行，从续航时间上看不如红米note9 4G版。非常让人失望。掉电很快。,2022/4/4 0:45,3,梦幻晴空,4GB+128GB,2022/3/11 12:35
买来经常闪屏，更换最新系统一段时间后好了几天。现在太频繁了,2022/1/28 18:00,2,梦幻晴空,6GB+128GB,2021/12/21 10:25
太令人失望了，这是什么像素，还不如几百块钱的，手机显的很廉价，勉强三星。,2021/12/2 12:45,3,梦幻晴空,6GB+128GB,2021/12/1 10:33
这款手机慢卡，免提声音太小，没有悬浮球功能，还不如我现在用的小米6X。,2022/1/12 8:37,2,时光独白,6GB+128GB,2022/1/10 13:34
买来两个多星期死机了一次，开半天开不开，气死我了，恢复出厂设置才开机了,2022/2/14 11:04,3,时光独白,6GB+128GB,2022/1/23 10:31
网速太慢，刷个视频都卡，老年人耍，经常没信号，打视频经常卡,2022/1/22 12:48,3,时光独白,4GB+128GB,2021/12/16 13:37
手机反应不快，反应慢，打开App有好多打开特别慢。，应该是屏幕处理器的事儿。,2022/4/14 10:42,2,梦幻晴空,4GB+128GB,2022/4/11 22:56
第一次在京东买手机，用了才一个多月手机不能充电，质量体验太差，期待售后给力一点尽快修复?,2022/4/7 21:32,2,时光独白,4GB+128GB,2022/2/9 13:48
给老爸买的，太多内置软件了，都是些不能卸载的，而且广告超级多，小米是堕落了吗？,2022/4/8 15:56,2,神秘黑境,6GB+128GB,2022/4/3 20:51
说实话真不咋好用，回来用了两三天就开始卡了，老是刷着刷着快手就卡的不行,2022/3/18 14:28,2,神秘黑境,4GB+128GB,2022/3/11 23:05
我对相机真的十分失望，这部机子完全没有达到所说五千万像素的预期，甚至比我几年前1360w单摄都差，而我也不懂这些，买了之后感到不值，要买的慎重。,2021/12/19 20:02,2,时光独白,6GB+128GB,2021/12/5 9:34
拍照很模糊，标示6400万像素，实际上最多500万像素，而且新手机很卡，装多两个软件就卡,2022/3/19 15:06,2,时光独白,4GB+128GB,2022/2/13 17:42
给老家家里老人买的，一共两部，但是发货速度太慢了，四五天才来，直到我们走了，也没有收到货，老人自己也不会下载数据，说是拜托的别人帮忙。希望好用吧。还是比较信任京东自营的。,2022/2/19 18:57,3,时光独白,4GB+128GB,2022/2/6 17:50
真的服气那个听筒，设置在顶部，你们接听电话是顶部对准耳朵嘛？？？？牛皮，反人类设计,2022/4/26 11:56,3,梦幻晴空,6GB+128GB,2022/3/21 22:39
这次真的让我太失望了，用了8年的红米，第一次给差评，接电话黑屏，第一次关机竟然开不了机，非常失望,2022/2/10 14:33,3,时光独白,6GB+128GB,2022/1/16 15:58
买来给老妈用的，小米的做工还是太差，所有方面都很一般，很失望，不会再选择小米,2021/12/2 11:27,3,神秘黑境,6GB+128GB,2021/12/1 10:11
运行速度：卡卡卡卡卡，经常没反应拍照效果：模糊待机时间：差劲,2022/1/20 9:17,3,时光独白,6GB+128GB,2022/1/15 13:48
浪费时间，买了手机新的充电器就是坏的，害的还要寄回去等很久才收到充电器，屏幕保护膜也有点刮花,2022/2/17 15:58,2,神秘黑境,4GB+128GB,2022/2/1 18:18
体验很不好，待电一般，用了三天就出现雪花点，寄回检测还说没问题，那多次出现雪花点是怎么回事？差评,2022/4/23 12:04,2,时光独白,6GB+128GB,2022/3/28 14:02
手机还可以就是色差跟图片差太多了完全是两种颜色不建议大家买梦幻晴空@差跟图片不一样,2022/2/15 9:48,3,梦幻晴空,6GB+128GB,2022/2/12 8:46
给爷爷买的，这个字体最大都没有很大，然后还没有返回键啥的，只能向上滑动退出去，很是不方便。,2022/2/12 17:18,3,神秘黑境,6GB+128GB,2022/1/24 17:10
垃圾手机，买了才几周，就出现开不了机的情况，一直卡在miui界面，发热严重，这垃圾系统，手机寄回去返修了,2022/2/18 7:32,2,梦幻晴空,4GB+128GB,2022/1/17 20:23
这是我用小米手机最差劲的一个 呼吸灯没有 电池也不耐用 有卡顿 物流还推迟了一天,2021/12/14 7:43,3,梦幻晴空,6GB+128GB,2021/12/9 21:23
手机摄像头很模糊，拍出的照片都是阴天的感觉，颜色暗淡，视频通话时很模糊，很暗淡,2022/2/18 18:37,2,梦幻晴空,6GB+128GB,2022/2/13 21:31
垃圾手机不建议买，完全阉割了好多功能；比如软件双开，做工还不如10x。同等价位的vivo、荣耀都比这强。,2022/2/12 15:34,2,神秘黑境,4GB+128GB,2022/2/11 19:50
说实话，还不如NOTE7，特别屏幕太刺眼了，90刷新率没什么意义，还不如换个好点的屏幕。,2021/12/7 20:34,3,时光独白,6GB+128GB,2021/12/6 15:42
质量太差了，两岁小孩拿着掉下来后摄像头玻璃盖就爆了。太差了，用这么多牌子手机没有这么差质量过。,2022/2/14 22:51,2,梦幻晴空,6GB+128GB,2022/2/11 17:43
不玩游戏，不看视频，为了公司办公，作为备用机，老人机使用。缺点是:界面滑动不太顺滑流畅。送的手机壳太紧套不上,2021/12/2 11:11,3,神秘黑境,4GB+128GB,2021/12/1 10:00
这个手机一般般，特别是续航，很差，特别是刷视频的时候，还是没插手机卡的时候测试的,2022/3/10 11:15,3,时光独白,6GB+128GB,2022/2/1 19:42
触摸反应很慢，待机时间：待机时间长运行速度：一般拍照效果：不清晰,2022/1/28 18:19,2,时光独白,6GB+128GB,2022/1/15 23:40
5000万摄像头怕是个摆设，小米手机买的第四个了里面最差的。摄像头很模糊很花，性价比不行。介意拍照的不要拍,2021/12/12 11:42,3,梦幻晴空,6GB+128GB,2021/12/9 21:20
没有以前的好用了，自带一堆垃圾app，京东快递也不行错分，离我5公里，也不打个电话，还是我自己联系他们上门自提，体验很不好，两个星是给客服小姐姐的,2022/3/4 21:01,2,神秘黑境,6GB+128GB,2022/2/26 16:06
只送了壳 没有膜。然后买膜。都不匹配。现在是光屏 很不满意。  没有配套的膜。小众手机。麻烦把膜都配套售卖,2021/12/19 17:39,2,梦幻晴空,6GB+128GB,2021/12/12 0:16
说实话，这手机很垃圾，今天真的气死人了，买给我爸的，今天我爸去医院要健康码，健康码要人脸识别，结果识别了几十次一直失败，提示光线太亮，都躲到角落里去了还是这样，因此进不了医院，差点把手机砸了，最后我把我手机退出登录，给我爸人脸识别登录，截图保存才进去的医院,2022/3/6 23:20,2,梦幻晴空,4GB+128GB,2022/2/6 14:30
第一次在京东买东西 因为是广东发货所以3天才到可以理解。就是这个电话我感觉好假 屏幕分辨率也不低 但是屏幕很扎眼，因为家里人一直用小米，前后买了4个小米了 没有一个屏幕这么差的 怀疑翻新机，买过800的红米也没这样，拍照用多大是10s，这个机器伤到我了，商家还送了个背包 还是谢谢,2022/3/6 17:38,2,神秘黑境,6GB+128GB,2022/2/18 10:51
满怀期待，失望透顶，只能说一分钱，一分货。颜色和网页上根本就是两回事，背壳就是薄塑料。还有划痕，感觉就像用过的一样。退货。,2021/12/2 19:01,2,梦幻晴空,6GB+128GB,2021/12/1 10:09
购了有快两个星期了，体验感觉很一般1.电池虽5000，但是用了后，感觉并不耐用（非玩游戏用户）2.手机最大缺点是，居然没有悬浮小球，使用真的很不方便,2022/3/18 9:34,3,梦幻晴空,6GB+128GB,2022/3/5 10:04
如果买这手机，就忽略相机吧，相机开个摄像头都是占地方，那么差劲的画质，搞什么相机呢。小米手机还很容易产生垃圾。相机前置摄像头比后置更差，都很差，没法照也没法自拍。,2022/1/13 6:39,3,时光独白,6GB+128GB,2021/12/1 14:50
像素太假了，拍出来颜色都是灰的，一点也不鲜亮，买之前我还专门看了评价，有人说像素不好我还不信，到手后，老人在家拍的视频，灰蒙蒙的,2021/12/8 14:22,2,神秘黑境,4GB+128GB,2021/12/6 16:05
处处要权限，太想控制客户，简直成狂了，使用个文件管理，还非要读取授权，否则就用不了，小米快不知道自己是谁了？产品没见好到哪里了，一个使用流量信息，都处理了这么差劲。,2021/12/9 15:09,3,梦幻晴空,6GB+128GB,2021/12/8 16:33
①就一个塑料薄膜 没有任何充气隔离袋 手机就这么在路上摔来摔去 我虽然东西买的少 你们对货品的防护措施也是真的很随意!!②麻烦做事认真一点 多考虑一点 手机摔来摔去 这个中间的折损怎么算?你们自己心里想想!!如果是自己的东西被摔来摔去心里能感受??确实不能避免路途颠簸那是不是防护措施要加强??工作带脑子了吗?!,2021/12/8 21:59,2,神秘黑境,6GB+128GB,2021/12/1 10:54
用了几天。手机有时候突然没信号。微信定位不了历史聊天记录的位置。聊天等软件发送的电话号码有时候，点电话号码，不能直接显示你点的那个电话。系统自带完全没用流氓软件太多，至少20个，还卸载不了。。后续省略500字,2022/1/28 15:14,2,神秘黑境,4GB+128GB,2022/1/14 20:57
如果想用的时间长，还是不要选择这款了，拿在手里很轻，使用也不流畅，刚买回来的机子就有点卡，里面的功能还不如三年前买的机子，总之配置低到你无法想象，老人用估计都用不明白。,2022/2/24 13:44,3,梦幻晴空,4GB+128GB,2022/1/11 15:56
照相是真的垃圾 上传身份证都拍不清，照片没有任何血色 跟黑白的一样 对照相需求大的建议别买 新手机 看视频啥的没问题,2021/12/20 20:33,2,梦幻晴空,6GB+128GB,2021/12/11 20:05
这个价格买到这个内存还可以，像素真的差的不要不要的，前后摄像头都很模糊，要不我已经贴了钢化膜，而且有激活了，我都想退了！反应也一般般，不是很快的种，总体不太满意，不喜欢，后悔买了这台机，,2022/2/28 21:33,2,神秘黑境,6GB+128GB,2022/2/26 21:55
给我爸爸买的，我以我个人的眼光来评判，该说不说的塑料后壳手感是真的差，用手拍拍，感觉都能晃，很薄，最让我不满意的是什么。第一次听说原厂钢化膜，钢化膜，他给我带了一个塑料软膜，还带着气泡气死我了，做点小问题也不至于退货。用用再说吧。从来没有听说过哪家手机出厂给你带软膜的。京东服务必须好评。,2022/2/8 20:07,2,神秘黑境,4GB+128GB,2022/1/26 18:13
这款手机优点:电池耐用，便宜缺点:像素比我老米6都不如，拍出来照片像是座机拍的，5000万像素扫码都扫费劲。然后连同一个WiFi我的米6畅快刷dy，这款非得刷一个卡一下，不知道什么原因。  再说说一下塑料机身，昨天就小摔了一下，就一直打不开机了，维修人员说把主板摔坏了，害   本来从米2用过来的米粉转米黑了?,2022/1/25 11:17,3,梦幻晴空,6GB+128GB,2021/12/2 17:30
用了差不多一个月之后过来评价。首先，这个手机一千出头的价位，就别期待特别好。手机原装的壳和贴膜都很差，能明显感觉出来质量不好，免费送的，总比没有的好，对吧。买来第二天打了几把王者荣耀，不卡，就是黑过屏，在买来的第二天，突然黑屏，没找到原因，想想一千块钱的手机，算了吧，没找客服。后来又黑屏过，过一会又好了，有时候会卡住不动（没几次），反正有点糟心。总体来说，就一般吧。如果问我下次预算一千会不会买这款，我不会。,2022/4/14 20:00,3,梦幻晴空,6GB+128GB,2022/3/19 16:15
第一次用红米手机，体验太差了。本人不玩游戏，能不装的软件尽量不装，就装了几个工作生活必须用的软件，但仍然出现一次死机，多次闪退。手机像素号称5000万，可是拍照不清晰，有时甚至十分模糊，怎么都调整不过来，效果还不如我那个1000多万像素的华为畅享，***和微信没有实时定位功能，得不断授权本次运行允许，想运动计步都不能。稍微的亮点也就是那个小爱同学吧，其实也并不常用。买来一周左右时因为死机申请过一次退货，后来恢复过来了，恰逢春节，不愿麻烦了。总之，以后不会再买小米了。,2022/2/16 9:04,2,神秘黑境,6GB+128GB,2022/1/16 11:46
第一次给小米差评，真的是再一次对小米中低端机失去了信心，第一次是高二的时候吧，小米2S换小米3的时候，米3设计和选材让人失望，后来米5让我重新喜欢上小米，再后来米8，无话可说，直接转去了友商，可是就是还是喜欢小米，家里小米的智能设备多了，还是想换回小米，想着就先中低端机试试水吧，也可以当新年礼物送给家里人，再考虑换旗舰。结果上午到，中午连WIFI激活了系统，下好了软件，一些账号什么也登好了，晚上准备换个卡，明天用，结果就发现卡槽里有个防尘防水的胶套掉出来了，怎么也塞不回去了，找客服，客服叫我直接整机退回换货，我先不谈你们品控了，解决方案也没有友商灵活，就一个卡槽，你们先寄一个过来，我换了，你们如果需要，我在把这个坏的退回给你们不就行了，我诉求就是不影响我使用，把这个问题解决了，找店铺客服不行，京东客服不行，京东售后不行，京东售后还是可以理解我的意思，店铺客服和京东客服。。。。。不多说了，三颗星真的是老米粉的倔强了。就这样了吧！！！,2022/1/16 19:13,3,神秘黑境,6GB+128GB,2022/1/13 20:26
手机外观不错，厚度控制也很好（不考虑摄像头部分），整体手感舒适。拿到手时开机电量60%，经过6~7个小时左右对手机设置（主要是删除无用软件及对软件进行适应性设置），中间1/4左右时间待机，一共下载10个以下软件，前半时间无卡无Wifi，剩余电量18%；充电慢：室温20~24度，关机情况下：050%，49分钟；60%，58分钟；80%，78分钟；100%，98分钟。使用了超过50小时，与现在用着的3年前当时同价位的Nokia X6相比：1、拍照极差，相机的细节部分功能删减严重；2、屏幕灵敏度稍差，且无论60Hz还是90Hz，都会频繁出现卡屏现像，并且极易留下使用痕迹；3、软件功能分类较繁琐，太多太多软件内含深层隐藏推广，软件设置较麻烦；4、应用商店软件不全，如QQHD类常规软件没有，并且软件下载速度慢（不知道是手机硬件问题，还是服务器作了限流）手机重度使用者，不推荐购买此款；我不用手机玩游戏、不刷剧、不听音乐，凑合着用；50个小时内，已经充电2次（0-100%，19%-100%）。第一次认真使用小米，不会第二次入坑了。,2021/12/13 15:35,3,时光独白,6GB+128GB,2021/12/10 18:56
拍照确实一般般，其他的还好,2022/1/4 8:25,3,神秘黑境,4GB+128GB,2021/12/28 15:23
不是很好购买的注意一下,2022/2/15 6:58,3,时光独白,6GB+128GB,2022/1/27 9:37
手机一般般，不推荐购买,2022/4/28 17:39,3,梦幻晴空,4GB+128GB,2022/2/28 11:46
买早了，不到半月降了一百块钱,2022/2/11 21:44,3,时光独白,6GB+128GB,2022/1/28 8:15
有史以来京东上最差的一次购物,2021/12/30 18:14,2,神秘黑境,4GB+128GB,2021/12/29 19:02
除了物流慢点，其他都还不错,2022/2/26 20:38,3,神秘黑境,6GB+128GB,2022/2/10 21:47
性价此高的一款机子，还可以,2022/3/19 7:39,3,神秘黑境,6GB+128GB,2022/2/6 21:58
行啊，可以，不错，下次再来,2022/4/7 13:28,3,神秘黑境,6GB+128GB,2022/2/2 18:48
垃圾，买了不到半个月降价了,2021/12/13 23:38,3,神秘黑境,6GB+128GB,2021/12/1 10:07
正品，大毛病没有。还可以。,2022/2/13 18:42,3,时光独白,6GB+128GB,2022/1/31 23:43
垃圾，买了不到半个月就降价了,2021/12/13 23:39,3,梦幻晴空,6GB+128GB,2021/12/1 10:05
视频通话画面一片糊,2021/12/4 1:02,2,梦幻晴空,6GB+128GB,2021/12/1 10:01
手机一般还行吧,2021/12/12 2:05,3,神秘黑境,4GB+128GB,2021/12/10 22:22
像素是非常不好,2022/1/27 15:55,3,时光独白,4GB+128GB,2021/12/26 7:47
很一般老人用合适，,2022/2/5 19:32,3,时光独白,4GB+128GB,2022/1/29 12:06
打王者掉帧有点厉害,2022/2/6 20:33,3,时光独白,6GB+128GB,2022/2/2 0:09
快递员服务态度极差,2022/2/12 18:32,3,时光独白,4GB+128GB,2022/2/6 11:56
送的杯子都没收到,2022/2/16 18:29,3,神秘黑境,6GB+128GB,2022/2/9 20:52
好卡，第一次差评,2022/2/23 14:34,2,梦幻晴空,6GB+128GB,2022/2/20 14:35
水货，老死机，**,2022/2/24 15:14,3,梦幻晴空,6GB+128GB,2022/2/12 20:36
用了几天卡卡的,2022/2/25 18:44,3,神秘黑境,6GB+128GB,2021/12/27 15:42
下单6天才收到货,2022/2/28 14:07,3,梦幻晴空,6GB+128GB,2022/2/23 11:32
说多了都是不想说,2022/3/29 17:30,2,梦幻晴空,6GB+128GB,2022/3/12 11:52
一般拍照效果：搬,2022/3/29 12:01,3,梦幻晴空,6GB+128GB,2022/3/1 9:11
该用户觉得商品不错,2022/4/8 19:21,3,梦幻晴空,6GB+128GB,2022/3/25 19:55
一分价钱一分货吧,2022/4/10 13:07,3,神秘黑境,6GB+128GB,2022/4/7 16:36
摄像头拍摄不清晰,2022/5/2 12:47,2,神秘黑境,6GB+128GB,2022/4/5 13:48
打开心情就不美丽,2022/5/6 21:18,3,时光独白,6GB+128GB,2022/5/5 12:37
一分价钱一分货,2022/5/7 20:15,3,梦幻晴空,6GB+128GB,2022/5/2 17:50
不如我原用的小米,2022/5/7 19:25,3,梦幻晴空,4GB+128GB,2022/4/21 19:05
手机确实有点卡,2022/5/13 16:53,3,梦幻晴空,4GB+128GB,2022/5/11 18:16
~拍照太垃圾了，后悔买4G版的了,2022/1/10 22:54,2,梦幻晴空,6GB+128GB,2021/12/16 21:51
不好，反应慢，像素不清晰,2022/3/14 10:08,2,梦幻晴空,6GB+128GB,2022/3/5 21:05
质量一般，感觉有点贵！,2022/2/25 9:34,3,神秘黑境,4GB+128GB,2022/1/27 18:13
自拍怎么发紫！,2021/12/11 7:40,2,神秘黑境,4GB+128GB,2021/12/9 19:20
耳机都不给,2021/12/24 13:09,3,神秘黑境,6GB+128GB,2021/12/23 17:16
一般,2021/12/24 10:00,3,时光独白,6GB+128GB,2021/12/10 13:41
手机一般,2022/1/17 19:31,3,神秘黑境,6GB+128GB,2022/1/12 12:39
手机不是很好,2022/1/25 22:40,3,梦幻晴空,6GB+128GB,2021/12/26 23:43
像素不好,2022/2/4 11:26,3,神秘黑境,6GB+128GB,2022/2/3 9:24
打游戏有点卡,2022/2/5 16:13,3,神秘黑境,6GB+128GB,2022/2/4 17:57
一般吧,2022/2/5 14:56,3,神秘黑境,6GB+128GB,2022/1/19 12:36
照相之垃圾,2022/2/7 10:41,3,神秘黑境,4GB+128GB,2021/12/14 22:36
手机像素很差。,2022/2/10 16:31,3,时光独白,6GB+128GB,2022/1/26 13:27
emmm，感觉买亏了,2022/2/16 21:28,3,神秘黑境,6GB+128GB,2022/2/15 19:54
有点小卡,2022/2/17 17:20,3,时光独白,6GB+128GB,2022/2/13 13:20
只能说凑合用,2022/2/21 19:44,2,神秘黑境,6GB+128GB,2022/1/31 20:14
卡顿,2022/3/2 13:38,3,神秘黑境,6GB+128GB,2022/2/22 21:50
在用，待追评,2022/3/11 11:16,3,梦幻晴空,6GB+128GB,2022/3/4 23:37
没送我保温杯,2022/3/19 16:59,3,神秘黑境,6GB+128GB,2022/3/17 19:46
还行吧，凑合用,2022/3/24 22:13,3,梦幻晴空,4GB+128GB,2022/3/4 23:34
一分钱一分货,2022/4/15 10:59,3,梦幻晴空,6GB+128GB,2022/3/8 9:00
系统慢,2022/4/16 6:07,3,神秘黑境,4GB+128GB,2022/4/2 16:11
安装软件很慢,2022/4/26 21:08,3,时光独白,6GB+128GB,2022/2/26 19:15
一般,2022/4/28 12:50,3,神秘黑境,6GB+128GB,2022/4/17 15:56
还好,2022/5/5 17:14,3,梦幻晴空,6GB+128GB,2022/5/2 22:06
声音有点小,2022/5/7 17:17,3,梦幻晴空,6GB+128GB,2022/4/22 20:15
像素超级不好！！！,2022/5/11 21:26,3,梦幻晴空,6GB+128GB,2022/5/10 0:34
像素没有之前的手机清晰，~相机太模糊了，太后悔了,2022/1/9 14:04,2,神秘黑境,6GB+128GB,2021/12/17 11:10
刚买回来用~视频聊天居然一卡一卡的，不是网咯卡,2022/3/9 21:37,2,神秘黑境,6GB+128GB,2022/3/8 23:22
拍照效果：家里长靠用，~视频效果不怎么好,2022/4/19 21:24,3,梦幻晴空,6GB+128GB,2022/4/17 21:49
凑合着用吧！购物体验不太好。说好的订单完成后，赔偿，也没到。客服一直在和稀泥。,2022/1/28 8:14,3,梦幻晴空,6GB+128GB,2021/12/21 16:20
还不错，挺好用，就是有点厚，有点大，系统有点卡,2022/3/26 7:41,2,神秘黑境,6GB+128GB,2022/2/21 17:44
不是很满意，屏幕太模糊，~还不支持高清发布,2022/1/1 22:26,2,神秘黑境,6GB+128GB,2021/12/1 10:44
都挺好的，就是有一点不是很好，电量消耗有点快,2022/4/7 8:57,3,神秘黑境,6GB+128GB,2022/2/19 21:53
4G5G不区分,2022/3/28 6:33,3,时光独白,6GB+128GB,2022/2/2 15:55
在~发***无敌模糊比座机还模糊相机就还好,2021/12/29 19:23,3,梦幻晴空,6GB+128GB,2021/12/23 14:24
像素不好，拍照模糊，录像也不高清，~视频都是模糊的,2021/12/27 22:21,2,梦幻晴空,6GB+128GB,2021/12/17 22:21
拍照是真糊，尤其是用~拍照和视频的时候，我的妈快五六年没见这么拉的相机了,2022/1/17 18:24,2,神秘黑境,6GB+128GB,2022/1/9 8:54
京东物流垃圾，电话不打一个就扔~，配送员也是个消失人口，电话打不通,2022/1/21 20:32,3,时光独白,6GB+128GB,2022/1/20 12:20
买这个黑境之前我是有看过好几家店，最后看到这家店的评价不错就决定在这家店买 收到货后我非常的开心，因为黑境的质量和品质真的非常的好！大大的好评!以后买黑境再来你们店！(￣��￣),2021/12/16 2:53,3,神秘黑境,4GB+128GB,2021/12/1 10:33
这家的手机的真是太好用了，用了第一次就还想再用一次。包装的很精美！手机的质量和品质非常不错！大大的好评!以后买手机再来你们店！(￣��￣),2022/2/16 15:25,3,梦幻晴空,6GB+128GB,2022/2/4 12:02
不想差评的，但是手机~通话时常没有声音！！！客服还是机器人，解决不了问题,2022/1/10 14:40,2,时光独白,6GB+128GB,2022/1/3 21:23
外包装只一个纸盒，泡沫都没有！物流慢死了，还号称京东年货不停送，结果丢了手机本就着急，还让我年前等到年后，从初一等到十五，碰上下大雪又要多等一周，你们真可以！后悔为什么当时我不去天猫买呢，韵达的手机壳都比你先送到。。。。。。,2022/2/13 8:34,3,梦幻晴空,6GB+128GB,2022/2/1 20:22
